Predecessor TID,	Predecessor JID,	Successor TID, Successor JID
1034,2	 1035,2
1034,3	 1035,3
1034,4	 1035,4
1034,5	 1035,5
1034,6	 1035,6
1034,7	 1035,7
1034,8	 1035,8
1034,9	 1035,9
1034,10	 1035,10
1034,11	 1035,11
1034,12	 1035,12
1034,13	 1035,13
1034,14	 1035,14
1034,15	 1035,15
1034,16	 1035,16
1034,17	 1035,17
1034,18	 1035,18
1034,19	 1035,19
1034,20	 1035,20
1034,21	 1035,21
1034,22	 1035,22
1034,23	 1035,23
1034,24	 1035,24
1034,25	 1035,25
1034,26	 1035,26
1034,27	 1035,27
1034,28	 1035,28
1034,29	 1035,29
1034,30	 1035,30
1034,31	 1035,31
1034,32	 1035,32
1034,33	 1035,33
1034,34	 1035,34
1034,35	 1035,35
1034,36	 1035,36
1034,37	 1035,37
1034,38	 1035,38
1034,39	 1035,39
1034,40	 1035,40
1034,41	 1035,41
1034,42	 1035,42
1034,43	 1035,43
1034,44	 1035,44
1034,45	 1035,45
1034,46	 1035,46
1034,47	 1035,47
1034,48	 1035,48
1034,49	 1035,49
1035,0	 1036,0
1035,1	 1036,1
1035,2	 1036,2
1035,3	 1036,3
1035,4	 1036,4
1035,5	 1036,5
1035,6	 1036,6
1035,7	 1036,7
1035,8	 1036,8
1035,9	 1036,9
1035,10	 1036,10
1035,11	 1036,11
1035,12	 1036,12
1035,13	 1036,13
1035,14	 1036,14
1035,15	 1036,15
1035,16	 1036,16
1035,17	 1036,17
1035,18	 1036,18
1035,19	 1036,19
1035,20	 1036,20
1035,21	 1036,21
1035,22	 1036,22
1035,23	 1036,23
1035,24	 1036,24
1035,25	 1036,25
1035,26	 1036,26
1035,27	 1036,27
1035,28	 1036,28
1035,29	 1036,29
1035,30	 1036,30
1035,31	 1036,31
1035,32	 1036,32
1035,33	 1036,33
1035,34	 1036,34
1035,35	 1036,35
1035,36	 1036,36
1035,37	 1036,37
1035,38	 1036,38
1035,39	 1036,39
1035,40	 1036,40
1035,41	 1036,41
1035,42	 1036,42
1035,43	 1036,43
1035,44	 1036,44
1035,45	 1036,45
1035,46	 1036,46
1035,47	 1036,47
1035,48	 1036,48
1035,49	 1036,49
1036,0	 1037,0
1036,1	 1037,1
1036,2	 1037,2
1036,3	 1037,3
1036,4	 1037,4
1036,5	 1037,5
1036,6	 1037,6
1036,7	 1037,7
1036,8	 1037,8
1036,9	 1037,9
1036,10	 1037,10
1036,11	 1037,11
1036,12	 1037,12
1036,13	 1037,13
1036,14	 1037,14
1036,15	 1037,15
1036,16	 1037,16
1036,17	 1037,17
1036,18	 1037,18
1036,19	 1037,19
1036,20	 1037,20
1036,21	 1037,21
1036,22	 1037,22
1036,23	 1037,23
1036,24	 1037,24
1036,25	 1037,25
1036,26	 1037,26
1036,27	 1037,27
1036,28	 1037,28
1036,29	 1037,29
1036,30	 1037,30
1036,31	 1037,31
1036,32	 1037,32
1036,33	 1037,33
1036,34	 1037,34
1036,35	 1037,35
1036,36	 1037,36
1036,37	 1037,37
1036,38	 1037,38
1036,39	 1037,39
1036,40	 1037,40
1036,41	 1037,41
1036,42	 1037,42
1036,43	 1037,43
1036,44	 1037,44
1036,45	 1037,45
1036,46	 1037,46
1036,47	 1037,47
1036,48	 1037,48
1036,49	 1037,49
1037,0	 1038,0
1037,1	 1038,1
1037,2	 1038,2
1037,3	 1038,3
1037,4	 1038,4
1037,5	 1038,5
1037,6	 1038,6
1037,7	 1038,7
1037,8	 1038,8
1037,9	 1038,9
1037,10	 1038,10
1037,11	 1038,11
1037,12	 1038,12
1037,13	 1038,13
1037,14	 1038,14
1037,15	 1038,15
1037,16	 1038,16
1037,17	 1038,17
1037,18	 1038,18
1037,19	 1038,19
1037,20	 1038,20
1037,21	 1038,21
1037,22	 1038,22
1037,23	 1038,23
1037,24	 1038,24
1037,25	 1038,25
1037,26	 1038,26
1037,27	 1038,27
1037,28	 1038,28
1037,29	 1038,29
1037,30	 1038,30
1037,31	 1038,31
1037,32	 1038,32
1037,33	 1038,33
1037,34	 1038,34
1037,35	 1038,35
1037,36	 1038,36
1037,37	 1038,37
1037,38	 1038,38
1037,39	 1038,39
1037,40	 1038,40
1037,41	 1038,41
1037,42	 1038,42
1037,43	 1038,43
1037,44	 1038,44
1037,45	 1038,45
1037,46	 1038,46
1037,47	 1038,47
1037,48	 1038,48
1037,49	 1038,49
1038,0	 1039,0
1038,1	 1039,1
1038,2	 1039,2
1038,3	 1039,3
1038,4	 1039,4
1038,5	 1039,5
1038,6	 1039,6
1038,7	 1039,7
1038,8	 1039,8
1038,9	 1039,9
1038,10	 1039,10
1038,11	 1039,11
1038,12	 1039,12
1038,13	 1039,13
1038,14	 1039,14
1038,15	 1039,15
1038,16	 1039,16
1038,17	 1039,17
1038,18	 1039,18
1038,19	 1039,19
1038,20	 1039,20
1038,21	 1039,21
1038,22	 1039,22
1038,23	 1039,23
1038,24	 1039,24
1038,25	 1039,25
1038,26	 1039,26
1038,27	 1039,27
1038,28	 1039,28
1038,29	 1039,29
1038,30	 1039,30
1038,31	 1039,31
1038,32	 1039,32
1038,33	 1039,33
1038,34	 1039,34
1038,35	 1039,35
1038,36	 1039,36
1038,37	 1039,37
1038,38	 1039,38
1038,39	 1039,39
1038,40	 1039,40
1038,41	 1039,41
1038,42	 1039,42
1038,43	 1039,43
1038,44	 1039,44
1038,45	 1039,45
1038,46	 1039,46
1038,47	 1039,47
1038,48	 1039,48
1038,49	 1039,49
1039,0	 1040,0
1039,1	 1040,1
1039,2	 1040,2
1039,3	 1040,3
1039,4	 1040,4
1039,5	 1040,5
1039,6	 1040,6
1039,7	 1040,7
1039,8	 1040,8
1039,9	 1040,9
1039,10	 1040,10
1039,11	 1040,11
1039,12	 1040,12
1039,13	 1040,13
1039,14	 1040,14
1039,15	 1040,15
1039,16	 1040,16
1039,17	 1040,17
1039,18	 1040,18
1039,19	 1040,19
1039,20	 1040,20
1039,21	 1040,21
1039,22	 1040,22
1039,23	 1040,23
1039,24	 1040,24
1039,25	 1040,25
1039,26	 1040,26
1039,27	 1040,27
1039,28	 1040,28
1039,29	 1040,29
1039,30	 1040,30
1039,31	 1040,31
1039,32	 1040,32
1039,33	 1040,33
1039,34	 1040,34
1039,35	 1040,35
1039,36	 1040,36
1039,37	 1040,37
1039,38	 1040,38
1039,39	 1040,39
1039,40	 1040,40
1039,41	 1040,41
1039,42	 1040,42
1039,43	 1040,43
1039,44	 1040,44
1039,45	 1040,45
1039,46	 1040,46
1039,47	 1040,47
1039,48	 1040,48
1039,49	 1040,49
1040,0	 1041,0
1040,1	 1041,1
1040,2	 1041,2
1040,3	 1041,3
1040,4	 1041,4
1040,5	 1041,5
1040,6	 1041,6
1040,7	 1041,7
1040,8	 1041,8
1040,9	 1041,9
1040,10	 1041,10
1040,11	 1041,11
1040,12	 1041,12
1040,13	 1041,13
1040,14	 1041,14
1040,15	 1041,15
1040,16	 1041,16
1040,17	 1041,17
1040,18	 1041,18
1040,19	 1041,19
1040,20	 1041,20
1040,21	 1041,21
1040,22	 1041,22
1040,23	 1041,23
1040,24	 1041,24
1040,25	 1041,25
1040,26	 1041,26
1040,27	 1041,27
1040,28	 1041,28
1040,29	 1041,29
1040,30	 1041,30
1040,31	 1041,31
1040,32	 1041,32
1040,33	 1041,33
1040,34	 1041,34
1040,35	 1041,35
1040,36	 1041,36
1040,37	 1041,37
1040,38	 1041,38
1040,39	 1041,39
1040,40	 1041,40
1040,41	 1041,41
1040,42	 1041,42
1040,43	 1041,43
1040,44	 1041,44
1040,45	 1041,45
1040,46	 1041,46
1040,47	 1041,47
1040,48	 1041,48
1040,49	 1041,49
1041,0	 1042,0
1041,1	 1042,1
1041,2	 1042,2
1041,3	 1042,3
1041,4	 1042,4
1041,5	 1042,5
1041,6	 1042,6
1041,7	 1042,7
1041,8	 1042,8
1041,9	 1042,9
1041,10	 1042,10
1041,11	 1042,11
1041,12	 1042,12
1041,13	 1042,13
1041,14	 1042,14
1041,15	 1042,15
1041,16	 1042,16
1041,17	 1042,17
1041,18	 1042,18
1041,19	 1042,19
1041,20	 1042,20
1041,21	 1042,21
1041,22	 1042,22
1041,23	 1042,23
1041,24	 1042,24
1041,25	 1042,25
1041,26	 1042,26
1041,27	 1042,27
1041,28	 1042,28
1041,29	 1042,29
1041,30	 1042,30
1041,31	 1042,31
1041,32	 1042,32
1041,33	 1042,33
1041,34	 1042,34
1041,35	 1042,35
1041,36	 1042,36
1041,37	 1042,37
1041,38	 1042,38
1041,39	 1042,39
1041,40	 1042,40
1041,41	 1042,41
1041,42	 1042,42
1041,43	 1042,43
1041,44	 1042,44
1041,45	 1042,45
1041,46	 1042,46
1041,47	 1042,47
1041,48	 1042,48
1041,49	 1042,49
1042,0	 1043,0
1042,1	 1043,1
1042,2	 1043,2
1042,3	 1043,3
1042,4	 1043,4
1042,5	 1043,5
1042,6	 1043,6
1042,7	 1043,7
1042,8	 1043,8
1042,9	 1043,9
1042,10	 1043,10
1042,11	 1043,11
1042,12	 1043,12
1042,13	 1043,13
1042,14	 1043,14
1042,15	 1043,15
1042,16	 1043,16
1042,17	 1043,17
1042,18	 1043,18
1042,19	 1043,19
1042,20	 1043,20
1042,21	 1043,21
1042,22	 1043,22
1042,23	 1043,23
1042,24	 1043,24
1042,25	 1043,25
1042,26	 1043,26
1042,27	 1043,27
1042,28	 1043,28
1042,29	 1043,29
1042,30	 1043,30
1042,31	 1043,31
1042,32	 1043,32
1042,33	 1043,33
1042,34	 1043,34
1042,35	 1043,35
1042,36	 1043,36
1042,37	 1043,37
1042,38	 1043,38
1042,39	 1043,39
1042,40	 1043,40
1042,41	 1043,41
1042,42	 1043,42
1042,43	 1043,43
1042,44	 1043,44
1042,45	 1043,45
1042,46	 1043,46
1042,47	 1043,47
1042,48	 1043,48
1042,49	 1043,49
1043,0	 1044,0
1043,1	 1044,1
1043,2	 1044,2
1043,3	 1044,3
1043,4	 1044,4
1043,5	 1044,5
1043,6	 1044,6
1043,7	 1044,7
1043,8	 1044,8
1043,9	 1044,9
1043,10	 1044,10
1043,11	 1044,11
1043,12	 1044,12
1043,13	 1044,13
1043,14	 1044,14
1043,15	 1044,15
1043,16	 1044,16
1043,17	 1044,17
1043,18	 1044,18
1043,19	 1044,19
1043,20	 1044,20
1043,21	 1044,21
1043,22	 1044,22
1043,23	 1044,23
1043,24	 1044,24
1043,25	 1044,25
1043,26	 1044,26
1043,27	 1044,27
1043,28	 1044,28
1043,29	 1044,29
1043,30	 1044,30
1043,31	 1044,31
1043,32	 1044,32
1043,33	 1044,33
1043,34	 1044,34
1043,35	 1044,35
1043,36	 1044,36
1043,37	 1044,37
1043,38	 1044,38
1043,39	 1044,39
1043,40	 1044,40
1043,41	 1044,41
1043,42	 1044,42
1043,43	 1044,43
1043,44	 1044,44
1043,45	 1044,45
1043,46	 1044,46
1043,47	 1044,47
1043,48	 1044,48
1043,49	 1044,49
1044,0	 1045,0
1044,1	 1045,1
1044,2	 1045,2
1044,3	 1045,3
1044,4	 1045,4
1044,5	 1045,5
1044,6	 1045,6
1044,7	 1045,7
1044,8	 1045,8
1044,9	 1045,9
1044,10	 1045,10
1044,11	 1045,11
1044,12	 1045,12
1044,13	 1045,13
1044,14	 1045,14
1044,15	 1045,15
1044,16	 1045,16
1044,17	 1045,17
1044,18	 1045,18
1044,19	 1045,19
1044,20	 1045,20
1044,21	 1045,21
1044,22	 1045,22
1044,23	 1045,23
1044,24	 1045,24
1044,25	 1045,25
1044,26	 1045,26
1044,27	 1045,27
1044,28	 1045,28
1044,29	 1045,29
1044,30	 1045,30
1044,31	 1045,31
1044,32	 1045,32
1044,33	 1045,33
1044,34	 1045,34
1044,35	 1045,35
1044,36	 1045,36
1044,37	 1045,37
1044,38	 1045,38
1044,39	 1045,39
1044,40	 1045,40
1044,41	 1045,41
1044,42	 1045,42
1044,43	 1045,43
1044,44	 1045,44
1044,45	 1045,45
1044,46	 1045,46
1044,47	 1045,47
1044,48	 1045,48
1044,49	 1045,49
1045,0	 1046,0
1045,1	 1046,1
1045,2	 1046,2
1045,3	 1046,3
1045,4	 1046,4
1045,5	 1046,5
1045,6	 1046,6
1045,7	 1046,7
1045,8	 1046,8
1045,9	 1046,9
1045,10	 1046,10
1045,11	 1046,11
1045,12	 1046,12
1045,13	 1046,13
1045,14	 1046,14
1045,15	 1046,15
1045,16	 1046,16
1045,17	 1046,17
1045,18	 1046,18
1045,19	 1046,19
1045,20	 1046,20
1045,21	 1046,21
1045,22	 1046,22
1045,23	 1046,23
1045,24	 1046,24
1045,25	 1046,25
1045,26	 1046,26
1045,27	 1046,27
1045,28	 1046,28
1045,29	 1046,29
1045,30	 1046,30
1045,31	 1046,31
1045,32	 1046,32
1045,33	 1046,33
1045,34	 1046,34
1045,35	 1046,35
1045,36	 1046,36
1045,37	 1046,37
1045,38	 1046,38
1045,39	 1046,39
1045,40	 1046,40
1045,41	 1046,41
1045,42	 1046,42
1045,43	 1046,43
1045,44	 1046,44
1045,45	 1046,45
1045,46	 1046,46
1045,47	 1046,47
1045,48	 1046,48
1045,49	 1046,49
1046,0	 1047,0
1046,1	 1047,1
1046,2	 1047,2
1046,3	 1047,3
1046,4	 1047,4
1046,5	 1047,5
1046,6	 1047,6
1046,7	 1047,7
1046,8	 1047,8
1046,9	 1047,9
1046,10	 1047,10
1046,11	 1047,11
1046,12	 1047,12
1046,13	 1047,13
1046,14	 1047,14
1046,15	 1047,15
1046,16	 1047,16
1046,17	 1047,17
1046,18	 1047,18
1046,19	 1047,19
1046,20	 1047,20
1046,21	 1047,21
1046,22	 1047,22
1046,23	 1047,23
1046,24	 1047,24
1046,25	 1047,25
1046,26	 1047,26
1046,27	 1047,27
1046,28	 1047,28
1046,29	 1047,29
1046,30	 1047,30
1046,31	 1047,31
1046,32	 1047,32
1046,33	 1047,33
1046,34	 1047,34
1046,35	 1047,35
1046,36	 1047,36
1046,37	 1047,37
1046,38	 1047,38
1046,39	 1047,39
1046,40	 1047,40
1046,41	 1047,41
1046,42	 1047,42
1046,43	 1047,43
1046,44	 1047,44
1046,45	 1047,45
1046,46	 1047,46
1046,47	 1047,47
1046,48	 1047,48
1046,49	 1047,49
1047,0	 1048,0
1047,1	 1048,1
1047,2	 1048,2
1047,3	 1048,3
1047,4	 1048,4
1047,5	 1048,5
1047,6	 1048,6
1047,7	 1048,7
1047,8	 1048,8
1047,9	 1048,9
1047,10	 1048,10
1047,11	 1048,11
1047,12	 1048,12
1047,13	 1048,13
1047,14	 1048,14
1047,15	 1048,15
1047,16	 1048,16
1047,17	 1048,17
1047,18	 1048,18
1047,19	 1048,19
1047,20	 1048,20
1047,21	 1048,21
1047,22	 1048,22
1047,23	 1048,23
1047,24	 1048,24
1047,25	 1048,25
1047,26	 1048,26
1047,27	 1048,27
1047,28	 1048,28
1047,29	 1048,29
1047,30	 1048,30
1047,31	 1048,31
1047,32	 1048,32
1047,33	 1048,33
1047,34	 1048,34
1047,35	 1048,35
1047,36	 1048,36
1047,37	 1048,37
1047,38	 1048,38
1047,39	 1048,39
1047,40	 1048,40
1047,41	 1048,41
1047,42	 1048,42
1047,43	 1048,43
1047,44	 1048,44
1047,45	 1048,45
1047,46	 1048,46
1047,47	 1048,47
1047,48	 1048,48
1047,49	 1048,49
1048,0	 1049,0
1048,1	 1049,1
1048,2	 1049,2
1048,3	 1049,3
1048,4	 1049,4
1048,5	 1049,5
1048,6	 1049,6
1048,7	 1049,7
1048,8	 1049,8
1048,9	 1049,9
1048,10	 1049,10
1048,11	 1049,11
1048,12	 1049,12
1048,13	 1049,13
1048,14	 1049,14
1048,15	 1049,15
1048,16	 1049,16
1048,17	 1049,17
1048,18	 1049,18
1048,19	 1049,19
1048,20	 1049,20
1048,21	 1049,21
1048,22	 1049,22
1048,23	 1049,23
1048,24	 1049,24
1048,25	 1049,25
1048,26	 1049,26
1048,27	 1049,27
1048,28	 1049,28
1048,29	 1049,29
1048,30	 1049,30
1048,31	 1049,31
1048,32	 1049,32
1048,33	 1049,33
1048,34	 1049,34
1048,35	 1049,35
1048,36	 1049,36
1048,37	 1049,37
1048,38	 1049,38
1048,39	 1049,39
1048,40	 1049,40
1048,41	 1049,41
1048,42	 1049,42
1048,43	 1049,43
1048,44	 1049,44
1048,45	 1049,45
1048,46	 1049,46
1048,47	 1049,47
1048,48	 1049,48
1048,49	 1049,49
1049,0	 1050,0
1049,1	 1050,1
1049,2	 1050,2
1049,3	 1050,3
1049,4	 1050,4
1049,5	 1050,5
1049,6	 1050,6
1049,7	 1050,7
1049,8	 1050,8
1049,9	 1050,9
1049,10	 1050,10
1049,11	 1050,11
1049,12	 1050,12
1049,13	 1050,13
1049,14	 1050,14
1049,15	 1050,15
1049,16	 1050,16
1049,17	 1050,17
1049,18	 1050,18
1049,19	 1050,19
1049,20	 1050,20
1049,21	 1050,21
1049,22	 1050,22
1049,23	 1050,23
1049,24	 1050,24
1049,25	 1050,25
1049,26	 1050,26
1049,27	 1050,27
1049,28	 1050,28
1049,29	 1050,29
1049,30	 1050,30
1049,31	 1050,31
1049,32	 1050,32
1049,33	 1050,33
1049,34	 1050,34
1049,35	 1050,35
1049,36	 1050,36
1049,37	 1050,37
1049,38	 1050,38
1049,39	 1050,39
1049,40	 1050,40
1049,41	 1050,41
1049,42	 1050,42
1049,43	 1050,43
1049,44	 1050,44
1049,45	 1050,45
1049,46	 1050,46
1049,47	 1050,47
1049,48	 1050,48
1049,49	 1050,49
1050,0	 1051,0
1050,1	 1051,1
1050,2	 1051,2
1050,3	 1051,3
1050,4	 1051,4
1050,5	 1051,5
1050,6	 1051,6
1050,7	 1051,7
1050,8	 1051,8
1050,9	 1051,9
1050,10	 1051,10
1050,11	 1051,11
1050,12	 1051,12
1050,13	 1051,13
1050,14	 1051,14
1050,15	 1051,15
1050,16	 1051,16
1050,17	 1051,17
1050,18	 1051,18
1050,19	 1051,19
1050,20	 1051,20
1050,21	 1051,21
1050,22	 1051,22
1050,23	 1051,23
1050,24	 1051,24
1050,25	 1051,25
1050,26	 1051,26
1050,27	 1051,27
1050,28	 1051,28
1050,29	 1051,29
1050,30	 1051,30
1050,31	 1051,31
1050,32	 1051,32
1050,33	 1051,33
1050,34	 1051,34
1050,35	 1051,35
1050,36	 1051,36
1050,37	 1051,37
1050,38	 1051,38
1050,39	 1051,39
1050,40	 1051,40
1050,41	 1051,41
1050,42	 1051,42
1050,43	 1051,43
1050,44	 1051,44
1050,45	 1051,45
1050,46	 1051,46
1050,47	 1051,47
1050,48	 1051,48
1050,49	 1051,49
1051,0	 1052,0
1051,1	 1052,1
1051,2	 1052,2
1051,3	 1052,3
1051,4	 1052,4
1051,5	 1052,5
1051,6	 1052,6
1051,7	 1052,7
1051,8	 1052,8
1051,9	 1052,9
1051,10	 1052,10
1051,11	 1052,11
1051,12	 1052,12
1051,13	 1052,13
1051,14	 1052,14
1051,15	 1052,15
1051,16	 1052,16
1051,17	 1052,17
1051,18	 1052,18
1051,19	 1052,19
1051,20	 1052,20
1051,21	 1052,21
1051,22	 1052,22
1051,23	 1052,23
1051,24	 1052,24
1051,25	 1052,25
1051,26	 1052,26
1051,27	 1052,27
1051,28	 1052,28
1051,29	 1052,29
1051,30	 1052,30
1051,31	 1052,31
1051,32	 1052,32
1051,33	 1052,33
1051,34	 1052,34
1051,35	 1052,35
1051,36	 1052,36
1051,37	 1052,37
1051,38	 1052,38
1051,39	 1052,39
1051,40	 1052,40
1051,41	 1052,41
1051,42	 1052,42
1051,43	 1052,43
1051,44	 1052,44
1051,45	 1052,45
1051,46	 1052,46
1051,47	 1052,47
1051,48	 1052,48
1051,49	 1052,49
1052,0	 1053,0
1052,1	 1053,1
1052,2	 1053,2
1052,3	 1053,3
1052,4	 1053,4
1052,5	 1053,5
1052,6	 1053,6
1052,7	 1053,7
1052,8	 1053,8
1052,9	 1053,9
1052,10	 1053,10
1052,11	 1053,11
1052,12	 1053,12
1052,13	 1053,13
1052,14	 1053,14
1052,15	 1053,15
1052,16	 1053,16
1052,17	 1053,17
1052,18	 1053,18
1052,19	 1053,19
1052,20	 1053,20
1052,21	 1053,21
1052,22	 1053,22
1052,23	 1053,23
1052,24	 1053,24
1052,25	 1053,25
1052,26	 1053,26
1052,27	 1053,27
1052,28	 1053,28
1052,29	 1053,29
1052,30	 1053,30
1052,31	 1053,31
1052,32	 1053,32
1052,33	 1053,33
1052,34	 1053,34
1052,35	 1053,35
1052,36	 1053,36
1052,37	 1053,37
1052,38	 1053,38
1052,39	 1053,39
1052,40	 1053,40
1052,41	 1053,41
1052,42	 1053,42
1052,43	 1053,43
1052,44	 1053,44
1052,45	 1053,45
1052,46	 1053,46
1052,47	 1053,47
1052,48	 1053,48
1052,49	 1053,49
1053,0	 1054,0
1053,1	 1054,1
1053,2	 1054,2
1053,3	 1054,3
1053,4	 1054,4
1053,5	 1054,5
1053,6	 1054,6
1053,7	 1054,7
1053,8	 1054,8
1053,9	 1054,9
1053,10	 1054,10
1053,11	 1054,11
1053,12	 1054,12
1053,13	 1054,13
1053,14	 1054,14
1053,15	 1054,15
1053,16	 1054,16
1053,17	 1054,17
1053,18	 1054,18
1053,19	 1054,19
1053,20	 1054,20
1053,21	 1054,21
1053,22	 1054,22
1053,23	 1054,23
1053,24	 1054,24
1053,25	 1054,25
1053,26	 1054,26
1053,27	 1054,27
1053,28	 1054,28
1053,29	 1054,29
1053,30	 1054,30
1053,31	 1054,31
1053,32	 1054,32
1053,33	 1054,33
1053,34	 1054,34
1053,35	 1054,35
1053,36	 1054,36
1053,37	 1054,37
1053,38	 1054,38
1053,39	 1054,39
1053,40	 1054,40
1053,41	 1054,41
1053,42	 1054,42
1053,43	 1054,43
1053,44	 1054,44
1053,45	 1054,45
1053,46	 1054,46
1053,47	 1054,47
1053,48	 1054,48
1053,49	 1054,49
1054,0	 1055,0
1054,1	 1055,1
1054,2	 1055,2
1054,3	 1055,3
1054,4	 1055,4
1054,5	 1055,5
1054,6	 1055,6
1054,7	 1055,7
1054,8	 1055,8
1054,9	 1055,9
1054,10	 1055,10
1054,11	 1055,11
1054,12	 1055,12
1054,13	 1055,13
1054,14	 1055,14
1054,15	 1055,15
1054,16	 1055,16
1054,17	 1055,17
1054,18	 1055,18
1054,19	 1055,19
1054,20	 1055,20
1054,21	 1055,21
1054,22	 1055,22
1054,23	 1055,23
1054,24	 1055,24
1054,25	 1055,25
1054,26	 1055,26
1054,27	 1055,27
1054,28	 1055,28
1054,29	 1055,29
1054,30	 1055,30
1054,31	 1055,31
1054,32	 1055,32
1054,33	 1055,33
1054,34	 1055,34
1054,35	 1055,35
1054,36	 1055,36
1054,37	 1055,37
1054,38	 1055,38
1054,39	 1055,39
1054,40	 1055,40
1054,41	 1055,41
1054,42	 1055,42
1054,43	 1055,43
1054,44	 1055,44
1054,45	 1055,45
1054,46	 1055,46
1054,47	 1055,47
1054,48	 1055,48
1054,49	 1055,49
1055,0	 1056,0
1055,1	 1056,1
1055,2	 1056,2
1055,3	 1056,3
1055,4	 1056,4
1055,5	 1056,5
1055,6	 1056,6
1055,7	 1056,7
1055,8	 1056,8
1055,9	 1056,9
1055,10	 1056,10
1055,11	 1056,11
1055,12	 1056,12
1055,13	 1056,13
1055,14	 1056,14
1055,15	 1056,15
1055,16	 1056,16
1055,17	 1056,17
1055,18	 1056,18
1055,19	 1056,19
1055,20	 1056,20
1055,21	 1056,21
1055,22	 1056,22
1055,23	 1056,23
1055,24	 1056,24
1055,25	 1056,25
1055,26	 1056,26
1055,27	 1056,27
1055,28	 1056,28
1055,29	 1056,29
1055,30	 1056,30
1055,31	 1056,31
1055,32	 1056,32
1055,33	 1056,33
1055,34	 1056,34
1055,35	 1056,35
1055,36	 1056,36
1055,37	 1056,37
1055,38	 1056,38
1055,39	 1056,39
1055,40	 1056,40
1055,41	 1056,41
1055,42	 1056,42
1055,43	 1056,43
1055,44	 1056,44
1055,45	 1056,45
1055,46	 1056,46
1055,47	 1056,47
1055,48	 1056,48
1055,49	 1056,49
1056,0	 1057,0
1056,1	 1057,1
1056,2	 1057,2
1056,3	 1057,3
1056,4	 1057,4
1056,5	 1057,5
1056,6	 1057,6
1056,7	 1057,7
1056,8	 1057,8
1056,9	 1057,9
1056,10	 1057,10
1056,11	 1057,11
1056,12	 1057,12
1056,13	 1057,13
1056,14	 1057,14
1056,15	 1057,15
1056,16	 1057,16
1056,17	 1057,17
1056,18	 1057,18
1056,19	 1057,19
1056,20	 1057,20
1056,21	 1057,21
1056,22	 1057,22
1056,23	 1057,23
1056,24	 1057,24
1056,25	 1057,25
1056,26	 1057,26
1056,27	 1057,27
1056,28	 1057,28
1056,29	 1057,29
1056,30	 1057,30
1056,31	 1057,31
1056,32	 1057,32
1056,33	 1057,33
1056,34	 1057,34
1056,35	 1057,35
1056,36	 1057,36
1056,37	 1057,37
1056,38	 1057,38
1056,39	 1057,39
1056,40	 1057,40
1056,41	 1057,41
1056,42	 1057,42
1056,43	 1057,43
1056,44	 1057,44
1056,45	 1057,45
1056,46	 1057,46
1056,47	 1057,47
1056,48	 1057,48
1056,49	 1057,49
1057,0	 1058,0
1057,1	 1058,1
1057,2	 1058,2
1057,3	 1058,3
1057,4	 1058,4
1057,5	 1058,5
1057,6	 1058,6
1057,7	 1058,7
1057,8	 1058,8
1057,9	 1058,9
1057,10	 1058,10
1057,11	 1058,11
1057,12	 1058,12
1057,13	 1058,13
1057,14	 1058,14
1057,15	 1058,15
1057,16	 1058,16
1057,17	 1058,17
1057,18	 1058,18
1057,19	 1058,19
1057,20	 1058,20
1057,21	 1058,21
1057,22	 1058,22
1057,23	 1058,23
1057,24	 1058,24
1057,25	 1058,25
1057,26	 1058,26
1057,27	 1058,27
1057,28	 1058,28
1057,29	 1058,29
1057,30	 1058,30
1057,31	 1058,31
1057,32	 1058,32
1057,33	 1058,33
1057,34	 1058,34
1057,35	 1058,35
1057,36	 1058,36
1057,37	 1058,37
1057,38	 1058,38
1057,39	 1058,39
1057,40	 1058,40
1057,41	 1058,41
1057,42	 1058,42
1057,43	 1058,43
1057,44	 1058,44
1057,45	 1058,45
1057,46	 1058,46
1057,47	 1058,47
1057,48	 1058,48
1057,49	 1058,49
1058,0	 1059,0
1058,1	 1059,1
1058,2	 1059,2
1058,3	 1059,3
1058,4	 1059,4
1058,5	 1059,5
1058,6	 1059,6
1058,7	 1059,7
1058,8	 1059,8
1058,9	 1059,9
1058,10	 1059,10
1058,11	 1059,11
1058,12	 1059,12
1058,13	 1059,13
1058,14	 1059,14
1058,15	 1059,15
1058,16	 1059,16
1058,17	 1059,17
1058,18	 1059,18
1058,19	 1059,19
1058,20	 1059,20
1058,21	 1059,21
1058,22	 1059,22
1058,23	 1059,23
1058,24	 1059,24
1058,25	 1059,25
1058,26	 1059,26
1058,27	 1059,27
1058,28	 1059,28
1058,29	 1059,29
1058,30	 1059,30
1058,31	 1059,31
1058,32	 1059,32
1058,33	 1059,33
1058,34	 1059,34
1058,35	 1059,35
1058,36	 1059,36
1058,37	 1059,37
1058,38	 1059,38
1058,39	 1059,39
1058,40	 1059,40
1058,41	 1059,41
1058,42	 1059,42
1058,43	 1059,43
1058,44	 1059,44
1058,45	 1059,45
1058,46	 1059,46
1058,47	 1059,47
1058,48	 1059,48
1058,49	 1059,49
1059,0	 1060,0
1059,1	 1060,1
1059,2	 1060,2
1059,3	 1060,3
1059,4	 1060,4
1059,5	 1060,5
1059,6	 1060,6
1059,7	 1060,7
1059,8	 1060,8
1059,9	 1060,9
1059,10	 1060,10
1059,11	 1060,11
1059,12	 1060,12
1059,13	 1060,13
1059,14	 1060,14
1059,15	 1060,15
1059,16	 1060,16
1059,17	 1060,17
1059,18	 1060,18
1059,19	 1060,19
1059,20	 1060,20
1059,21	 1060,21
