Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
241,5,2500000000,2500000000,150225,315750,3000000000,21786
241,6,3000000000,3000000000,150225,315750,3500000000,25535
241,7,3500000000,3500000000,150225,315750,4000000000,29269
241,8,4000000000,4000000000,150225,315750,4500000000,33018
241,9,4500000000,4500000000,150225,315750,5000000000,36796
268,0,0,0,4610,5785,500000000,3113
268,1,500000000,500000000,4610,5785,1000000000,6847
268,2,1000000000,1000000000,4610,5785,1500000000,10596
268,3,1500000000,1500000000,4610,5785,2000000000,14330
268,4,2000000000,2000000000,4610,5785,2500000000,18079
268,5,2500000000,2500000000,4610,5785,3000000000,21813
268,6,3000000000,3000000000,4610,5785,3500000000,25562
268,7,3500000000,3500000000,4610,5785,4000000000,29296
268,8,4000000000,4000000000,4610,5785,4500000000,33045
268,9,4500000000,4500000000,4610,5785,5000000000,36823
269,0,0,0,1110,7085,500000000,3114
269,1,500000000,500000000,1110,7085,1000000000,6848
269,2,1000000000,1000000000,1110,7085,1500000000,10597
269,3,1500000000,1500000000,1110,7085,2000000000,14331
269,4,2000000000,2000000000,1110,7085,2500000000,18080
269,5,2500000000,2500000000,1110,7085,3000000000,21814
269,6,3000000000,3000000000,1110,7085,3500000000,25563
269,7,3500000000,3500000000,1110,7085,4000000000,29297
269,8,4000000000,4000000000,1110,7085,4500000000,33046
269,9,4500000000,4500000000,1110,7085,5000000000,36824
270,0,0,0,86850,191900,500000000,3115
270,1,500000000,500000000,86850,191900,1000000000,6849
270,2,1000000000,1000000000,86850,191900,1500000000,10598
270,3,1500000000,1500000000,86850,191900,2000000000,14332
270,4,2000000000,2000000000,86850,191900,2500000000,18081
270,5,2500000000,2500000000,86850,191900,3000000000,21815
270,6,3000000000,3000000000,86850,191900,3500000000,25564
270,7,3500000000,3500000000,86850,191900,4000000000,29298
270,8,4000000000,4000000000,86850,191900,4500000000,33047
270,9,4500000000,4500000000,86850,191900,5000000000,36825
271,0,0,0,12460,33875,500000000,3116
271,1,500000000,500000000,12460,33875,1000000000,6850
271,2,1000000000,1000000000,12460,33875,1500000000,10599
271,3,1500000000,1500000000,12460,33875,2000000000,14333
271,4,2000000000,2000000000,12460,33875,2500000000,18082
271,5,2500000000,2500000000,12460,33875,3000000000,21816
271,6,3000000000,3000000000,12460,33875,3500000000,25565
271,7,3500000000,3500000000,12460,33875,4000000000,29299
271,8,4000000000,4000000000,12460,33875,4500000000,33048
271,9,4500000000,4500000000,12460,33875,5000000000,36826
272,0,0,0,47100,155710,500000000,3117
272,1,500000000,500000000,47100,155710,1000000000,6851
272,2,1000000000,1000000000,47100,155710,1500000000,10600
272,3,1500000000,1500000000,47100,155710,2000000000,14334
272,4,2000000000,2000000000,47100,155710,2500000000,18083
272,5,2500000000,2500000000,47100,155710,3000000000,21817
272,6,3000000000,3000000000,47100,155710,3500000000,25566
272,7,3500000000,3500000000,47100,155710,4000000000,29300
272,8,4000000000,4000000000,47100,155710,4500000000,33049
272,9,4500000000,4500000000,47100,155710,5000000000,36827
273,0,0,0,7435,15985,500000000,3118
273,1,500000000,500000000,7435,15985,1000000000,6852
273,2,1000000000,1000000000,7435,15985,1500000000,10601
273,3,1500000000,1500000000,7435,15985,2000000000,14335
273,4,2000000000,2000000000,7435,15985,2500000000,18084
273,5,2500000000,2500000000,7435,15985,3000000000,21818
273,6,3000000000,3000000000,7435,15985,3500000000,25567
273,7,3500000000,3500000000,7435,15985,4000000000,29301
273,8,4000000000,4000000000,7435,15985,4500000000,33050
273,9,4500000000,4500000000,7435,15985,5000000000,36828
274,0,0,0,32450,53160,500000000,3119
274,1,500000000,500000000,32450,53160,1000000000,6853
274,2,1000000000,1000000000,32450,53160,1500000000,10602
274,3,1500000000,1500000000,32450,53160,2000000000,14336
274,4,2000000000,2000000000,32450,53160,2500000000,18085
274,5,2500000000,2500000000,32450,53160,3000000000,21819
274,6,3000000000,3000000000,32450,53160,3500000000,25568
274,7,3500000000,3500000000,32450,53160,4000000000,29302
274,8,4000000000,4000000000,32450,53160,4500000000,33051
274,9,4500000000,4500000000,32450,53160,5000000000,36829
275,0,0,0,33885,297750,500000000,3120
275,1,500000000,500000000,33885,297750,1000000000,6854
275,2,1000000000,1000000000,33885,297750,1500000000,10603
275,3,1500000000,1500000000,33885,297750,2000000000,14337
275,4,2000000000,2000000000,33885,297750,2500000000,18086
275,5,2500000000,2500000000,33885,297750,3000000000,21820
275,6,3000000000,3000000000,33885,297750,3500000000,25569
275,7,3500000000,3500000000,33885,297750,4000000000,29303
275,8,4000000000,4000000000,33885,297750,4500000000,33052
275,9,4500000000,4500000000,33885,297750,5000000000,36830
276,0,0,0,1425,28275,500000000,3121
276,1,500000000,500000000,1425,28275,1000000000,6855
276,2,1000000000,1000000000,1425,28275,1500000000,10604
276,3,1500000000,1500000000,1425,28275,2000000000,14338
276,4,2000000000,2000000000,1425,28275,2500000000,18087
276,5,2500000000,2500000000,1425,28275,3000000000,21821
276,6,3000000000,3000000000,1425,28275,3500000000,25570
276,7,3500000000,3500000000,1425,28275,4000000000,29304
276,8,4000000000,4000000000,1425,28275,4500000000,33053
276,9,4500000000,4500000000,1425,28275,5000000000,36831
277,0,0,0,5260,11975,500000000,3122
277,1,500000000,500000000,5260,11975,1000000000,6856
277,2,1000000000,1000000000,5260,11975,1500000000,10605
277,3,1500000000,1500000000,5260,11975,2000000000,14339
277,4,2000000000,2000000000,5260,11975,2500000000,18088
277,5,2500000000,2500000000,5260,11975,3000000000,21822
277,6,3000000000,3000000000,5260,11975,3500000000,25571
277,7,3500000000,3500000000,5260,11975,4000000000,29305
277,8,4000000000,4000000000,5260,11975,4500000000,33054
277,9,4500000000,4500000000,5260,11975,5000000000,36832
242,0,0,0,18000,145850,500000000,3087
242,1,500000000,500000000,18000,145850,1000000000,6821
242,2,1000000000,1000000000,18000,145850,1500000000,10570
242,3,1500000000,1500000000,18000,145850,2000000000,14304
242,4,2000000000,2000000000,18000,145850,2500000000,18053
242,5,2500000000,2500000000,18000,145850,3000000000,21787
242,6,3000000000,3000000000,18000,145850,3500000000,25536
242,7,3500000000,3500000000,18000,145850,4000000000,29270
242,8,4000000000,4000000000,18000,145850,4500000000,33019
242,9,4500000000,4500000000,18000,145850,5000000000,36797
278,0,0,0,154435,311785,500000000,3123
278,1,500000000,500000000,154435,311785,1000000000,6857
278,2,1000000000,1000000000,154435,311785,1500000000,10606
278,3,1500000000,1500000000,154435,311785,2000000000,14340
278,4,2000000000,2000000000,154435,311785,2500000000,18089
278,5,2500000000,2500000000,154435,311785,3000000000,21823
278,6,3000000000,3000000000,154435,311785,3500000000,25572
278,7,3500000000,3500000000,154435,311785,4000000000,29306
278,8,4000000000,4000000000,154435,311785,4500000000,33055
278,9,4500000000,4500000000,154435,311785,5000000000,36833
279,0,0,0,1110,15100,500000000,3124
279,1,500000000,500000000,1110,15100,1000000000,6858
279,2,1000000000,1000000000,1110,15100,1500000000,10607
279,3,1500000000,1500000000,1110,15100,2000000000,14341
279,4,2000000000,2000000000,1110,15100,2500000000,18090
279,5,2500000000,2500000000,1110,15100,3000000000,21824
279,6,3000000000,3000000000,1110,15100,3500000000,25573
279,7,3500000000,3500000000,1110,15100,4000000000,29307
279,8,4000000000,4000000000,1110,15100,4500000000,33056
279,9,4500000000,4500000000,1110,15100,5000000000,36834
280,0,0,0,7885,11360,500000000,3125
280,1,500000000,500000000,7885,11360,1000000000,6859
280,2,1000000000,1000000000,7885,11360,1500000000,10608
280,3,1500000000,1500000000,7885,11360,2000000000,14342
280,4,2000000000,2000000000,7885,11360,2500000000,18091
280,5,2500000000,2500000000,7885,11360,3000000000,21825
280,6,3000000000,3000000000,7885,11360,3500000000,25574
280,7,3500000000,3500000000,7885,11360,4000000000,29308
280,8,4000000000,4000000000,7885,11360,4500000000,33057
280,9,4500000000,4500000000,7885,11360,5000000000,36835
281,0,0,0,2910,14625,500000000,3126
281,1,500000000,500000000,2910,14625,1000000000,6860
281,2,1000000000,1000000000,2910,14625,1500000000,10609
281,3,1500000000,1500000000,2910,14625,2000000000,14343
281,4,2000000000,2000000000,2910,14625,2500000000,18092
281,5,2500000000,2500000000,2910,14625,3000000000,21826
281,6,3000000000,3000000000,2910,14625,3500000000,25575
281,7,3500000000,3500000000,2910,14625,4000000000,29309
281,8,4000000000,4000000000,2910,14625,4500000000,33058
281,9,4500000000,4500000000,2910,14625,5000000000,36836
282,0,0,0,12660,160775,500000000,3127
282,1,500000000,500000000,12660,160775,1000000000,6861
282,2,1000000000,1000000000,12660,160775,1500000000,10610
282,3,1500000000,1500000000,12660,160775,2000000000,14344
282,4,2000000000,2000000000,12660,160775,2500000000,18093
282,5,2500000000,2500000000,12660,160775,3000000000,21827
282,6,3000000000,3000000000,12660,160775,3500000000,25576
282,7,3500000000,3500000000,12660,160775,4000000000,29310
282,8,4000000000,4000000000,12660,160775,4500000000,33059
282,9,4500000000,4500000000,12660,160775,5000000000,36837
283,0,0,0,1185,8435,500000000,3128
283,1,500000000,500000000,1185,8435,1000000000,6862
283,2,1000000000,1000000000,1185,8435,1500000000,10611
283,3,1500000000,1500000000,1185,8435,2000000000,14345
283,4,2000000000,2000000000,1185,8435,2500000000,18094
283,5,2500000000,2500000000,1185,8435,3000000000,21828
283,6,3000000000,3000000000,1185,8435,3500000000,25577
283,7,3500000000,3500000000,1185,8435,4000000000,29311
283,8,4000000000,4000000000,1185,8435,4500000000,33060
283,9,4500000000,4500000000,1185,8435,5000000000,36838
284,0,0,0,3550,9250,500000000,3129
284,1,500000000,500000000,3550,9250,1000000000,6863
284,2,1000000000,1000000000,3550,9250,1500000000,10612
284,3,1500000000,1500000000,3550,9250,2000000000,14346
284,4,2000000000,2000000000,3550,9250,2500000000,18095
284,5,2500000000,2500000000,3550,9250,3000000000,21829
284,6,3000000000,3000000000,3550,9250,3500000000,25578
284,7,3500000000,3500000000,3550,9250,4000000000,29312
284,8,4000000000,4000000000,3550,9250,4500000000,33061
284,9,4500000000,4500000000,3550,9250,5000000000,36839
285,0,0,0,3010,6285,500000000,3130
285,1,500000000,500000000,3010,6285,1000000000,6864
285,2,1000000000,1000000000,3010,6285,1500000000,10613
285,3,1500000000,1500000000,3010,6285,2000000000,14347
285,4,2000000000,2000000000,3010,6285,2500000000,18096
285,5,2500000000,2500000000,3010,6285,3000000000,21830
285,6,3000000000,3000000000,3010,6285,3500000000,25579
285,7,3500000000,3500000000,3010,6285,4000000000,29313
285,8,4000000000,4000000000,3010,6285,4500000000,33062
285,9,4500000000,4500000000,3010,6285,5000000000,36840
286,0,0,0,8175,15385,500000000,3131
286,1,500000000,500000000,8175,15385,1000000000,6865
286,2,1000000000,1000000000,8175,15385,1500000000,10614
286,3,1500000000,1500000000,8175,15385,2000000000,14348
286,4,2000000000,2000000000,8175,15385,2500000000,18097
286,5,2500000000,2500000000,8175,15385,3000000000,21831
286,6,3000000000,3000000000,8175,15385,3500000000,25580
286,7,3500000000,3500000000,8175,15385,4000000000,29314
286,8,4000000000,4000000000,8175,15385,4500000000,33063
286,9,4500000000,4500000000,8175,15385,5000000000,36841
287,0,0,0,78485,149410,500000000,3132
287,1,500000000,500000000,78485,149410,1000000000,6866
287,2,1000000000,1000000000,78485,149410,1500000000,10615
287,3,1500000000,1500000000,78485,149410,2000000000,14349
287,4,2000000000,2000000000,78485,149410,2500000000,18098
287,5,2500000000,2500000000,78485,149410,3000000000,21832
287,6,3000000000,3000000000,78485,149410,3500000000,25581
287,7,3500000000,3500000000,78485,149410,4000000000,29315
287,8,4000000000,4000000000,78485,149410,4500000000,33064
287,9,4500000000,4500000000,78485,149410,5000000000,36842
243,0,0,0,6835,12035,500000000,3088
243,1,500000000,500000000,6835,12035,1000000000,6822
243,2,1000000000,1000000000,6835,12035,1500000000,10571
243,3,1500000000,1500000000,6835,12035,2000000000,14305
243,4,2000000000,2000000000,6835,12035,2500000000,18054
243,5,2500000000,2500000000,6835,12035,3000000000,21788
243,6,3000000000,3000000000,6835,12035,3500000000,25537
243,7,3500000000,3500000000,6835,12035,4000000000,29271
243,8,4000000000,4000000000,6835,12035,4500000000,33020
243,9,4500000000,4500000000,6835,12035,5000000000,36798
288,0,0,0,93935,242185,500000000,3133
288,1,500000000,500000000,93935,242185,1000000000,6867
288,2,1000000000,1000000000,93935,242185,1500000000,10616
288,3,1500000000,1500000000,93935,242185,2000000000,14350
288,4,2000000000,2000000000,93935,242185,2500000000,18099
288,5,2500000000,2500000000,93935,242185,3000000000,21833
288,6,3000000000,3000000000,93935,242185,3500000000,25582
288,7,3500000000,3500000000,93935,242185,4000000000,29316
288,8,4000000000,4000000000,93935,242185,4500000000,33065
288,9,4500000000,4500000000,93935,242185,5000000000,36843
289,0,0,0,860,9610,500000000,3134
289,1,500000000,500000000,860,9610,1000000000,6868
289,2,1000000000,1000000000,860,9610,1500000000,10617
289,3,1500000000,1500000000,860,9610,2000000000,14351
289,4,2000000000,2000000000,860,9610,2500000000,18100
289,5,2500000000,2500000000,860,9610,3000000000,21834
289,6,3000000000,3000000000,860,9610,3500000000,25583
289,7,3500000000,3500000000,860,9610,4000000000,29317
289,8,4000000000,4000000000,860,9610,4500000000,33066
289,9,4500000000,4500000000,860,9610,5000000000,36844
290,0,0,0,4710,6360,500000000,3135
290,1,500000000,500000000,4710,6360,1000000000,6869
290,2,1000000000,1000000000,4710,6360,1500000000,10618
290,3,1500000000,1500000000,4710,6360,2000000000,14352
290,4,2000000000,2000000000,4710,6360,2500000000,18101
290,5,2500000000,2500000000,4710,6360,3000000000,21835
290,6,3000000000,3000000000,4710,6360,3500000000,25584
290,7,3500000000,3500000000,4710,6360,4000000000,29318
290,8,4000000000,4000000000,4710,6360,4500000000,33067
290,9,4500000000,4500000000,4710,6360,5000000000,36845
291,0,0,0,105975,197850,500000000,3136
291,1,500000000,500000000,105975,197850,1000000000,6870
291,2,1000000000,1000000000,105975,197850,1500000000,10619
291,3,1500000000,1500000000,105975,197850,2000000000,14353
291,4,2000000000,2000000000,105975,197850,2500000000,18102
291,5,2500000000,2500000000,105975,197850,3000000000,21836
291,6,3000000000,3000000000,105975,197850,3500000000,25585
291,7,3500000000,3500000000,105975,197850,4000000000,29319
291,8,4000000000,4000000000,105975,197850,4500000000,33068
291,9,4500000000,4500000000,105975,197850,5000000000,36846
292,0,0,0,6875,12025,500000000,3137
292,1,500000000,500000000,6875,12025,1000000000,6871
292,2,1000000000,1000000000,6875,12025,1500000000,10620
292,3,1500000000,1500000000,6875,12025,2000000000,14354
292,4,2000000000,2000000000,6875,12025,2500000000,18103
292,5,2500000000,2500000000,6875,12025,3000000000,21837
292,6,3000000000,3000000000,6875,12025,3500000000,25586
292,7,3500000000,3500000000,6875,12025,4000000000,29320
292,8,4000000000,4000000000,6875,12025,4500000000,33069
292,9,4500000000,4500000000,6875,12025,5000000000,36847
293,0,0,0,65825,242075,500000000,3138
293,1,500000000,500000000,65825,242075,1000000000,6872
293,2,1000000000,1000000000,65825,242075,1500000000,10621
293,3,1500000000,1500000000,65825,242075,2000000000,14355
293,4,2000000000,2000000000,65825,242075,2500000000,18104
293,5,2500000000,2500000000,65825,242075,3000000000,21838
293,6,3000000000,3000000000,65825,242075,3500000000,25587
293,7,3500000000,3500000000,65825,242075,4000000000,29321
293,8,4000000000,4000000000,65825,242075,4500000000,33070
293,9,4500000000,4500000000,65825,242075,5000000000,36848
294,0,0,0,685,9300,500000000,3139
294,1,500000000,500000000,685,9300,1000000000,6873
294,2,1000000000,1000000000,685,9300,1500000000,10622
294,3,1500000000,1500000000,685,9300,2000000000,14356
294,4,2000000000,2000000000,685,9300,2500000000,18105
294,5,2500000000,2500000000,685,9300,3000000000,21839
294,6,3000000000,3000000000,685,9300,3500000000,25588
294,7,3500000000,3500000000,685,9300,4000000000,29322
294,8,4000000000,4000000000,685,9300,4500000000,33071
294,9,4500000000,4500000000,685,9300,5000000000,36849
295,0,0,0,4850,7575,500000000,3140
295,1,500000000,500000000,4850,7575,1000000000,6874
295,2,1000000000,1000000000,4850,7575,1500000000,10623
295,3,1500000000,1500000000,4850,7575,2000000000,14357
